0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0

3,0,:,3,1,.,0,3,6,5,8,4
24.73,24.95,24.88,24.81,24.79
24.83,24.79,24.89,24.9,24.8
24.72,24.66,24.75,24.73,24.7
24.65,24.6,24.63,24.6,24.5
24.58,24.52,24.58,24.54,24.5

3,0,:,3,1,.,2,5,1,4,0,6
24.73,24.99,24.88,24.86,24.8
24.82,24.85,24.92,24.89,24.97
24.76,24.73,24.74,24.71,24.71
24.63,24.66,24.7,24.7,24.53
24.58,24.63,24.58,24.58,24.52

3,0,:,3,1,.,3,7,6,9,6,6
24.72,24.99,24.88,24.85,24.84
24.84,24.85,24.91,24.88,24.96
24.75,24.73,24.74,24.71,24.71
24.71,24.66,24.7,24.77,24.63
24.61,24.62,24.57,24.59,24.52

3,0,:,3,1,.,6,0,8,6,6,1
24.72,24.99,24.88,24.85,24.84
24.84,24.84,24.91,24.88,24.95
24.75,24.73,24.74,24.71,24.71
24.71,24.65,24.68,24.77,24.63
24.6,24.59,24.58,24.58,24.52

3,0,:,3,1,.,8,3,2,3,7,3
24.72,24.98,24.88,24.87,24.84
24.84,24.82,24.94,24.88,24.95
24.75,24.72,24.77,24.78,24.72
24.73,24.65,24.67,24.77,24.62
24.59,24.6,24.61,24.58,24.51

3,0,:,3,2,.,0,5,0,3,5,2
24.72,24.98,24.87,24.88,24.83
24.85,24.82,24.93,24.91,24.94
24.73,24.72,24.77,24.77,24.7
24.75,24.69,24.67,24.74,24.59
24.59,24.59,24.61,24.57,24.52

3,0,:,3,2,.,2,7,5,0,0,5
24.73,24.98,24.86,24.88,24.83
24.88,24.83,24.92,24.9,24.92
24.76,24.76,24.77,24.78,24.71
24.73,24.74,24.66,24.74,24.58
24.59,24.58,24.62,24.56,24.52

3,0,:,3,2,.,4,0,7,2,4,5
24.73,24.98,24.86,24.86,24.83
24.89,24.83,24.92,24.89,24.92
24.76,24.76,24.77,24.78,24.71
24.73,24.74,24.66,24.73,24.57
24.59,24.6,24.62,24.56,24.52

3,0,:,3,2,.,6,3,1,6,5,3
24.73,24.97,24.86,24.85,24.81
24.88,24.83,24.92,24.91,24.92
24.76,24.75,24.76,24.78,24.71
24.7,24.74,24.66,24.73,24.57
24.54,24.6,24.61,24.56,24.51

3,0,:,3,2,.,8,5,1,3,6,6
24.73,24.99,24.84,24.85,24.8
24.9,24.86,24.92,24.91,24.92
24.78,24.77,24.75,24.77,24.71
24.7,24.75,24.65,24.76,24.57
24.56,24.59,24.61,24.55,24.5

3,0,:,3,3,.,0,7,8,4,4,8
24.8,24.99,24.85,24.88,24.85
24.89,24.87,24.95,24.95,24.89
24.78,24.76,24.77,24.77,24.71
24.72,24.75,24.65,24.75,24.57
24.56,24.6,24.61,24.55,24.5

3,0,:,3,3,.,2,0,8,2,4,6
24.8,24.99,24.85,24.88,24.85
24.92,24.87,24.95,24.95,24.87
24.78,24.74,24.77,24.77,24.69
24.72,24.73,24.65,24.74,24.61
24.56,24.6,24.61,24.54,24.49

3,0,:,3,3,.,4,1,9,2,2,6
