0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0

3,5,:,1,6,.,1,4,8,3,6,6
23.71,23.44,23.29,23.16,23.07
22.73,22.84,22.88,22.91,22.84
22.38,22.5,22.55,22.58,22.62
22.39,22.42,22.48,22.58,22.45
22.46,22.51,22.38,22.47,22.53

3,5,:,1,6,.,7,1,3,8,4,3
23.7,23.47,23.29,23.14,23.08
22.71,22.83,22.88,22.89,22.83
22.52,22.53,22.61,22.6,22.68
22.38,22.55,22.52,22.55,22.42
22.5,22.47,22.43,22.55,22.57

3,5,:,1,7,.,2,9,1,0,7,5
23.76,23.5,23.28,23.19,23.24
22.75,22.85,22.89,22.87,22.84
22.51,22.53,22.61,22.56,22.61
22.39,22.55,22.52,22.59,22.51
22.5,22.52,22.43,22.52,22.57

3,5,:,1,7,.,8,6,5,1,3,3
23.74,23.46,23.24,23.12,23.2
22.73,22.83,22.86,22.84,22.84
22.51,22.53,22.59,22.56,22.58
22.37,22.51,22.45,22.57,22.51
22.46,22.5,22.43,22.5,22.6

3,5,:,1,8,.,4,2,6,0,9,0
23.67,23.47,23.2,23.11,23.14
22.71,22.82,22.85,22.82,22.91
22.51,22.52,22.59,22.58,22.61
22.38,22.53,22.43,22.56,22.51
22.45,22.5,22.4,22.46,22.58

3,5,:,1,9,.,0,1,5,7,0,3
23.74,23.46,23.26,23.12,23.13
22.71,22.84,22.9,22.9,22.88
22.49,22.6,22.7,22.71,22.62
22.47,22.55,22.48,22.58,22.49
22.49,22.53,22.43,22.54,22.59

3,5,:,1,9,.,5,9,3,3,6,9
23.72,23.46,23.29,23.15,23.13
22.73,22.86,22.9,22.92,22.93
22.48,22.6,22.64,22.68,22.65
22.47,22.5,22.49,22.59,22.49
22.55,22.53,22.41,22.54,22.61

3,5,:,2,0,.,1,3,8,0,3,2
23.73,23.51,23.26,23.2,23.15
22.86,23.0,22.98,23.01,22.99
22.47,22.59,22.61,22.67,22.65
22.5,22.54,22.49,22.61,22.51
22.55,22.57,22.46,22.55,22.66

3,5,:,2,0,.,7,1,3,5,8,9
23.72,23.51,23.23,23.2,23.15
22.81,22.95,22.99,23.0,22.96
22.47,22.59,22.6,22.66,22.65
22.48,22.53,22.49,22.63,22.49
22.58,22.61,22.45,22.53,22.67

3,5,:,2,1,.,2,8,7,2,4,2
23.71,23.48,23.2,23.24,23.15
22.8,22.93,22.98,22.98,22.95
22.5,22.58,22.59,22.64,22.63
22.46,22.53,22.49,22.6,22.48
22.56,22.53,22.43,22.5,22.61

3,5,:,2,1,.,8,6,4,9,1,4
23.78,23.47,23.19,23.23,23.13
22.79,22.91,22.94,22.92,22.91
22.49,22.56,22.56,22.59,22.65
22.39,22.49,22.45,22.55,22.42
22.55,22.54,22.4,22.48,22.58

3,5,:,2,2,.,4,4,0,5,6,6
23.77,23.48,23.24,23.32,23.22
22.78,22.95,22.96,22.96,22.97
22.46,22.58,22.56,22.62,22.63
22.44,22.61,22.48,22.54,22.45
22.53,22.54,22.4,22.54,22.53

3,5,:,2,2,.,9,8,7,4,6,9
